Datetime,Sum of Quantity
2021-11-19T10:00:00+01:00,222.300000001
2021-11-19T09:00:00+01:00,226.5
2021-11-19T08:00:00+01:00,220.490000003
2021-11-19T07:00:00+01:00,198.22
2021-11-19T06:00:00+01:00,183.630000002
2021-11-19T05:00:00+01:00,177.509999996
2021-11-19T04:00:00+01:00,175.690000002
2021-11-19T03:00:00+01:00,177.44
2021-11-19T02:00:00+01:00,180.490000002
2021-11-19T01:00:00+01:00,187.71
2021-11-19T00:00:00+01:00,200.560000001
2021-11-18T23:00:00+01:00,213.840000003
2021-11-18T22:00:00+01:00,221.859999999
2021-11-18T21:00:00+01:00,224.309999998
2021-11-18T20:00:00+01:00,226.37
2021-11-18T19:00:00+01:00,222.309999999
2021-11-18T18:00:00+01:00,206.009999999
2021-11-18T17:00:00+01:00,199.910000003
2021-11-18T16:00:00+01:00,198.739999998
2021-11-18T15:00:00+01:00,200.150000004
2021-11-18T14:00:00+01:00,199.400000001
2021-11-18T13:00:00+01:00,200.039999999
2021-11-18T12:00:00+01:00,202.500000002
2021-11-18T11:00:00+01:00,205.380000004
2021-11-18T10:00:00+01:00,209.190000001
2021-11-18T09:00:00+01:00,213.160000002
2021-11-18T08:00:00+01:00,207.989999998
2021-11-18T07:00:00+01:00,184.72
2021-11-18T06:00:00+01:00,170.310000001
2021-11-18T05:00:00+01:00,164.68
2021-11-18T04:00:00+01:00,162.279999998
2021-11-18T03:00:00+01:00,162.519999999
2021-11-18T02:00:00+01:00,164.430000001
2021-11-18T01:00:00+01:00,171.460000002
2021-11-18T00:00:00+01:00,184.61
2021-11-17T23:00:00+01:00,197.26
2021-11-17T22:00:00+01:00,205.960000001
2021-11-17T21:00:00+01:00,209.510000002
2021-11-17T20:00:00+01:00,210.990000003
2021-11-17T19:00:00+01:00,206.419999997
2021-11-17T18:00:00+01:00,191.680000002
2021-11-17T17:00:00+01:00,185.159999999
2021-11-17T16:00:00+01:00,185.090000003
2021-11-17T15:00:00+01:00,184.830000001
2021-11-17T14:00:00+01:00,185.529999999
2021-11-17T13:00:00+01:00,187.959999996
2021-11-17T12:00:00+01:00,191.010000001
2021-11-17T11:00:00+01:00,195.03
2021-11-17T10:00:00+01:00,200.189999998
2021-11-17T09:00:00+01:00,205
2021-11-17T08:00:00+01:00,198.770000002
2021-11-17T07:00:00+01:00,177.510000001
2021-11-17T06:00:00+01:00,162.770000002
2021-11-17T05:00:00+01:00,156.480000001
2021-11-17T04:00:00+01:00,155.31
2021-11-17T03:00:00+01:00,154.850000004
2021-11-17T02:00:00+01:00,158.779999999
2021-11-17T01:00:00+01:00,165.869999998
2021-11-17T00:00:00+01:00,176.480000001
2021-11-16T23:00:00+01:00,186.240000001
2021-11-16T22:00:00+01:00,193.39
2021-11-16T21:00:00+01:00,195.63
2021-11-16T20:00:00+01:00,196.800000001
2021-11-16T19:00:00+01:00,190.789999999
2021-11-16T18:00:00+01:00,174.809999999
2021-11-16T17:00:00+01:00,171.040000001
2021-11-16T16:00:00+01:00,168.259999999
2021-11-16T15:00:00+01:00,169.649999999
2021-11-16T14:00:00+01:00,171.919999999
2021-11-16T13:00:00+01:00,173.830000002
2021-11-16T12:00:00+01:00,176.220000002
2021-11-16T11:00:00+01:00,175.909999995
2021-11-16T10:00:00+01:00,172.599999999
2021-11-16T09:00:00+01:00,165.650000002
2021-11-16T08:00:00+01:00,157.95
2021-11-16T07:00:00+01:00,146.390000002
2021-11-16T06:00:00+01:00,139.17
2021-11-16T05:00:00+01:00,136.350000002
2021-11-16T04:00:00+01:00,136.570000002
2021-11-16T03:00:00+01:00,138.840000001
2021-11-16T02:00:00+01:00,143.300000002
2021-11-16T01:00:00+01:00,151.840000001
2021-11-16T00:00:00+01:00,161.589999999
2021-11-15T23:00:00+01:00,171.270000004
2021-11-15T22:00:00+01:00,178.200000001
2021-11-15T21:00:00+01:00,182.119999999
2021-11-15T20:00:00+01:00,186.029999997
2021-11-15T19:00:00+01:00,183.299999996
2021-11-15T18:00:00+01:00,172.229999997
2021-11-15T17:00:00+01:00,168.780000002
2021-11-15T16:00:00+01:00,170.370000003
2021-11-15T15:00:00+01:00,173.299999998
2021-11-15T14:00:00+01:00,176.320000003
2021-11-15T13:00:00+01:00,177.699999999
2021-11-15T12:00:00+01:00,177.769999998
2021-11-15T11:00:00+01:00,177.069999999
2021-11-15T10:00:00+01:00,174.540000002
2021-11-15T09:00:00+01:00,170.660000001
2021-11-15T08:00:00+01:00,160.6
2021-11-15T07:00:00+01:00,148.61
2021-11-15T06:00:00+01:00,141.44
2021-11-15T05:00:00+01:00,139.449999999
2021-11-15T04:00:00+01:00,140.480000002
2021-11-15T03:00:00+01:00,142.439999997
2021-11-15T02:00:00+01:00,147.149999997
2021-11-15T01:00:00+01:00,154.809999995
2021-11-15T00:00:00+01:00,165.469999997
2021-11-14T23:00:00+01:00,176.629999996
2021-11-14T22:00:00+01:00,183.799999999
2021-11-14T21:00:00+01:00,189.409999997
2021-11-14T20:00:00+01:00,193.27
2021-11-14T19:00:00+01:00,191.759999999
2021-11-14T18:00:00+01:00,182.010000001
2021-11-14T17:00:00+01:00,177.730000001
2021-11-14T16:00:00+01:00,177.439999997
2021-11-14T15:00:00+01:00,178.77
2021-11-14T14:00:00+01:00,179.65
2021-11-14T13:00:00+01:00,181.819999999
2021-11-14T12:00:00+01:00,183.989999999
2021-11-14T11:00:00+01:00,185.159999999
2021-11-14T10:00:00+01:00,185.019999998
2021-11-14T09:00:00+01:00,185.999999996
2021-11-14T08:00:00+01:00,177.570000004
2021-11-14T07:00:00+01:00,158.38
2021-11-14T06:00:00+01:00,146.870000001
2021-11-14T05:00:00+01:00,143.079999999
2021-11-14T04:00:00+01:00,142.739999999
2021-11-14T03:00:00+01:00,144.569999997
2021-11-14T02:00:00+01:00,148.22
2021-11-14T01:00:00+01:00,157.23
2021-11-14T00:00:00+01:00,169.320000002
2021-11-13T23:00:00+01:00,181.349999999
2021-11-13T22:00:00+01:00,189.770000001
2021-11-13T21:00:00+01:00,195.100000001
2021-11-13T20:00:00+01:00,198.12
2021-11-13T19:00:00+01:00,194.679999998
2021-11-13T18:00:00+01:00,183.029999995
2021-11-13T17:00:00+01:00,179.27
2021-11-13T16:00:00+01:00,181.129999999
2021-11-13T15:00:00+01:00,183.460000001
2021-11-13T14:00:00+01:00,185.730000001
2021-11-13T13:00:00+01:00,188.199999998
2021-11-13T12:00:00+01:00,190.039999996
2021-11-13T11:00:00+01:00,191.860000001
2021-11-13T10:00:00+01:00,192.940000003
2021-11-13T09:00:00+01:00,193.580000001
2021-11-13T08:00:00+01:00,183.889999997
2021-11-13T07:00:00+01:00,166.379999997
2021-11-13T06:00:00+01:00,155.430000001
2021-11-13T05:00:00+01:00,151.21
2021-11-13T04:00:00+01:00,150.990000006
2021-11-13T03:00:00+01:00,152.899999999
2021-11-13T02:00:00+01:00,156.31
2021-11-13T01:00:00+01:00,165.130000001
2021-11-13T00:00:00+01:00,177.099999999
2021-11-12T23:00:00+01:00,189.460000003
2021-11-12T22:00:00+01:00,195.949999996
2021-11-12T21:00:00+01:00,200.37
2021-11-12T20:00:00+01:00,202.830000001
2021-11-12T19:00:00+01:00,198.180000002
2021-11-12T18:00:00+01:00,184.389999996
2021-11-12T17:00:00+01:00,179.860000003
2021-11-12T16:00:00+01:00,179.750000003
2021-11-12T15:00:00+01:00,181.679999997
2021-11-12T14:00:00+01:00,183.410000001
2021-11-12T13:00:00+01:00,186.119999999
2021-11-12T12:00:00+01:00,189.059999999
2021-11-12T11:00:00+01:00,190.809999997
2021-11-12T10:00:00+01:00,193.960000003
2021-11-12T09:00:00+01:00,195.120000005
2021-11-12T08:00:00+01:00,187.689999998
2021-11-12T07:00:00+01:00,166.440000001
2021-11-12T06:00:00+01:00,153.790000002
2021-11-12T05:00:00+01:00,149.26
2021-11-12T04:00:00+01:00,148.460000004
2021-11-12T03:00:00+01:00,150.159999998
2021-11-12T02:00:00+01:00,154.58
2021-11-12T01:00:00+01:00,162.650000001
2021-11-12T00:00:00+01:00,175.130000002
2021-11-11T23:00:00+01:00,187.550000003
2021-11-11T22:00:00+01:00,196.589999996
2021-11-11T21:00:00+01:00,202.74
2021-11-11T20:00:00+01:00,205.209999999
2021-11-11T19:00:00+01:00,201.590000003
2021-11-11T18:00:00+01:00,185.759999999
2021-11-11T17:00:00+01:00,179.449999999
2021-11-11T16:00:00+01:00,179.619999999
2021-11-11T15:00:00+01:00,181.500000002
2021-11-11T14:00:00+01:00,183.849999999
2021-11-11T13:00:00+01:00,188.269999999
2021-11-11T12:00:00+01:00,192.330000003
2021-11-11T11:00:00+01:00,195.490000001
2021-11-11T10:00:00+01:00,200.589999999
2021-11-11T09:00:00+01:00,203.720000001
2021-11-11T08:00:00+01:00,196.84
2021-11-11T07:00:00+01:00,176.990000004
2021-11-11T06:00:00+01:00,164.309999997
2021-11-11T05:00:00+01:00,158.69
2021-11-11T04:00:00+01:00,156.06
2021-11-11T03:00:00+01:00,157.709999999
2021-11-11T02:00:00+01:00,160.149999999
2021-11-11T01:00:00+01:00,167.170000001
2021-11-11T00:00:00+01:00,178.259999997
2021-11-10T23:00:00+01:00,189.509999999
2021-11-10T22:00:00+01:00,196.85
2021-11-10T21:00:00+01:00,200.129999997
2021-11-10T20:00:00+01:00,200.899999999
2021-11-10T19:00:00+01:00,195.259999997
2021-11-10T18:00:00+01:00,179.549999998
2021-11-10T17:00:00+01:00,175.23
2021-11-10T16:00:00+01:00,175.5
2021-11-10T15:00:00+01:00,177.389999999
2021-11-10T14:00:00+01:00,179.609999999
2021-11-10T13:00:00+01:00,182.609999997
2021-11-10T12:00:00+01:00,186.459999997
2021-11-10T11:00:00+01:00,189.880000001
2021-11-10T10:00:00+01:00,193.289999998
2021-11-10T09:00:00+01:00,196.769999998
2021-11-10T08:00:00+01:00,189.689999999
2021-11-10T07:00:00+01:00,169.340000001
2021-11-10T06:00:00+01:00,155.380000003
2021-11-10T05:00:00+01:00,149.78
2021-11-10T04:00:00+01:00,147.879999999
2021-11-10T03:00:00+01:00,147.769999999
2021-11-10T02:00:00+01:00,150.529999999
2021-11-10T01:00:00+01:00,157.91
2021-11-10T00:00:00+01:00,168.280000001
2021-11-09T23:00:00+01:00,176.71
2021-11-09T22:00:00+01:00,183.550000004
2021-11-09T21:00:00+01:00,186.56
2021-11-09T20:00:00+01:00,187.879999999
2021-11-09T19:00:00+01:00,181.949999999
2021-11-09T18:00:00+01:00,167.58
2021-11-09T17:00:00+01:00,163.319999999
2021-11-09T16:00:00+01:00,161.730000001
2021-11-09T15:00:00+01:00,162.569999999
2021-11-09T14:00:00+01:00,164.54
2021-11-09T13:00:00+01:00,164.749999999
2021-11-09T12:00:00+01:00,166.970000003
2021-11-09T11:00:00+01:00,168.119999999
2021-11-09T10:00:00+01:00,164.799999999
2021-11-09T09:00:00+01:00,161.32
2021-11-09T08:00:00+01:00,153.769999997
2021-11-09T07:00:00+01:00,143.120000004
2021-11-09T06:00:00+01:00,136.630000001
2021-11-09T05:00:00+01:00,134.670000001
2021-11-09T04:00:00+01:00,134.659999997
2021-11-09T03:00:00+01:00,136.64
2021-11-09T02:00:00+01:00,140.410000004
2021-11-09T01:00:00+01:00,148.109999997
2021-11-09T00:00:00+01:00,157.989999999
2021-11-08T23:00:00+01:00,167.860000003
2021-11-08T22:00:00+01:00,175.290000002
2021-11-08T21:00:00+01:00,180.139999999
2021-11-08T20:00:00+01:00,182.710000002
2021-11-08T19:00:00+01:00,179.039999998
2021-11-08T18:00:00+01:00,168.249999998
2021-11-08T17:00:00+01:00,165.239999999
2021-11-08T16:00:00+01:00,165.420000001
2021-11-08T15:00:00+01:00,168.290000001
2021-11-08T14:00:00+01:00,170.320000005
2021-11-08T13:00:00+01:00,171.709999998
2021-11-08T12:00:00+01:00,173.190000001
2021-11-08T11:00:00+01:00,171.839999998
2021-11-08T10:00:00+01:00,167.749999998
2021-11-08T09:00:00+01:00,160.990000003
2021-11-08T08:00:00+01:00,153.219999999
2021-11-08T07:00:00+01:00,141.61
2021-11-08T06:00:00+01:00,135.03
2021-11-08T05:00:00+01:00,132.330000003
2021-11-08T04:00:00+01:00,132.699999998
2021-11-08T03:00:00+01:00,135.650000003
2021-11-08T02:00:00+01:00,140.199999999
2021-11-08T01:00:00+01:00,148.489999998
2021-11-08T00:00:00+01:00,158.270000001
2021-11-07T23:00:00+01:00,169.339999996
2021-11-07T22:00:00+01:00,177.340000001
2021-11-07T21:00:00+01:00,182.700000002
2021-11-07T20:00:00+01:00,186.430000001
2021-11-07T19:00:00+01:00,183.570000001
2021-11-07T18:00:00+01:00,173.590000002
2021-11-07T17:00:00+01:00,172.610000002
2021-11-07T16:00:00+01:00,173.709999998
2021-11-07T15:00:00+01:00,175.149999998
2021-11-07T14:00:00+01:00,175.650000005
2021-11-07T13:00:00+01:00,175.700000002
2021-11-07T12:00:00+01:00,177.029999999
2021-11-07T11:00:00+01:00,176.669999999
2021-11-07T10:00:00+01:00,176.979999998
2021-11-07T09:00:00+01:00,175.890000003
2021-11-07T08:00:00+01:00,168.24
2021-11-07T07:00:00+01:00,148.93
2021-11-07T06:00:00+01:00,139.500000002
2021-11-07T05:00:00+01:00,133.62
2021-11-07T04:00:00+01:00,135.010000001
2021-11-07T03:00:00+01:00,136.690000001
2021-11-07T02:00:00+01:00,141.650000004
2021-11-07T01:00:00+01:00,149.359999996
2021-11-07T00:00:00+01:00,162
2021-11-06T23:00:00+01:00,174.240000002
2021-11-06T22:00:00+01:00,183.739999998
2021-11-06T21:00:00+01:00,189.540000001
2021-11-06T20:00:00+01:00,192.08
2021-11-06T19:00:00+01:00,187.209999998
2021-11-06T18:00:00+01:00,176.270000002
2021-11-06T17:00:00+01:00,173.720000004
2021-11-06T16:00:00+01:00,173.770000002
2021-11-06T15:00:00+01:00,174.539999998
2021-11-06T14:00:00+01:00,175.740000001
2021-11-06T13:00:00+01:00,176.490000002
2021-11-06T12:00:00+01:00,178.099999999
2021-11-06T11:00:00+01:00,178.680000003
2021-11-06T10:00:00+01:00,177.850000003
2021-11-06T09:00:00+01:00,175.790000001
2021-11-06T08:00:00+01:00,167.009999998
2021-11-06T07:00:00+01:00,147.510000002
2021-11-06T06:00:00+01:00,136.779999999
2021-11-06T05:00:00+01:00,133.880000001
2021-11-06T04:00:00+01:00,134.060000001
2021-11-06T03:00:00+01:00,146.179999999
2021-11-06T02:00:00+01:00,140.040000003
2021-11-06T01:00:00+01:00,148.709999998
2021-11-06T00:00:00+01:00,160.639999999
2021-11-05T23:00:00+01:00,173.839999998
2021-11-05T22:00:00+01:00,182.950000002
2021-11-05T21:00:00+01:00,189.030000002
2021-11-05T20:00:00+01:00,192.74
2021-11-05T19:00:00+01:00,189.490000007
2021-11-05T18:00:00+01:00,180.759999998
2021-11-05T17:00:00+01:00,177.750000003
2021-11-05T16:00:00+01:00,178.22
2021-11-05T15:00:00+01:00,179.490000002
2021-11-05T14:00:00+01:00,181.630000001
2021-11-05T13:00:00+01:00,182.519999997
2021-11-05T12:00:00+01:00,183.440000003
2021-11-05T11:00:00+01:00,182.729999997
2021-11-05T10:00:00+01:00,181.849999996
2021-11-05T09:00:00+01:00,180.98
2021-11-05T08:00:00+01:00,171.579999998
2021-11-05T07:00:00+01:00,149.820000004
2021-11-05T06:00:00+01:00,138.899999999
2021-11-05T05:00:00+01:00,135.74
2021-11-05T04:00:00+01:00,136.270000001
2021-11-05T03:00:00+01:00,138.320000001
2021-11-05T02:00:00+01:00,143.840000001
2021-11-05T01:00:00+01:00,152.430000001
2021-11-05T00:00:00+01:00,163.26
2021-11-04T23:00:00+01:00,176.169999999
2021-11-04T22:00:00+01:00,186.769999998
2021-11-04T21:00:00+01:00,192.459999999
2021-11-04T20:00:00+01:00,195.839999998
2021-11-04T19:00:00+01:00,192.020000001
2021-11-04T18:00:00+01:00,183.199999999
2021-11-04T17:00:00+01:00,179.670000001
2021-11-04T16:00:00+01:00,180.539999998
2021-11-04T15:00:00+01:00,181.529999999
2021-11-04T14:00:00+01:00,181.63
2021-11-04T13:00:00+01:00,181.770000001
2021-11-04T12:00:00+01:00,181.520000003
2021-11-04T11:00:00+01:00,180.869999996
2021-11-04T10:00:00+01:00,178.669999998
2021-11-04T09:00:00+01:00,175.910000001
2021-11-04T08:00:00+01:00,167.67
2021-11-04T07:00:00+01:00,149.850000003
2021-11-04T06:00:00+01:00,136.719999999
2021-11-04T05:00:00+01:00,133.109999999
2021-11-04T04:00:00+01:00,132.770000001
2021-11-04T03:00:00+01:00,134.590000002
2021-11-04T02:00:00+01:00,139.099999999
2021-11-04T01:00:00+01:00,148.069999999
2021-11-04T00:00:00+01:00,159.390000002
2021-11-03T23:00:00+01:00,172.190000001
2021-11-03T22:00:00+01:00,182.460000001
2021-11-03T21:00:00+01:00,187.590000001
2021-11-03T20:00:00+01:00,190.869999999
2021-11-03T19:00:00+01:00,186.800000001
2021-11-03T18:00:00+01:00,175.939999998
2021-11-03T17:00:00+01:00,173.349999999
2021-11-03T16:00:00+01:00,173.419999997
2021-11-03T15:00:00+01:00,173.81
2021-11-03T14:00:00+01:00,174.070000001
2021-11-03T13:00:00+01:00,174.879999999
2021-11-03T12:00:00+01:00,175.490000003
2021-11-03T11:00:00+01:00,174.499999999
2021-11-03T10:00:00+01:00,173.240000003
2021-11-03T09:00:00+01:00,171.720000002
2021-11-03T08:00:00+01:00,163.550000001
2021-11-03T07:00:00+01:00,144.680000006
2021-11-03T06:00:00+01:00,133.229999998
2021-11-03T05:00:00+01:00,129.499999997
2021-11-03T04:00:00+01:00,129.159999997
2021-11-03T03:00:00+01:00,115.820000001
2021-11-03T02:00:00+01:00,134.950000002
2021-11-03T01:00:00+01:00,145.350000001
2021-11-03T00:00:00+01:00,154.359999998
2021-11-02T23:00:00+01:00,165.949999998
2021-11-02T22:00:00+01:00,175.400000003
2021-11-02T21:00:00+01:00,179.750000005
2021-11-02T20:00:00+01:00,181
2021-11-02T19:00:00+01:00,178.18
2021-11-02T18:00:00+01:00,169.46
2021-11-02T17:00:00+01:00,163.559999999
2021-11-02T16:00:00+01:00,163.259999998
2021-11-02T15:00:00+01:00,161.440000002
2021-11-02T14:00:00+01:00,162.720000002
2021-11-02T13:00:00+01:00,165.180000002
2021-11-02T12:00:00+01:00,166.51
2021-11-02T11:00:00+01:00,166.499999999
2021-11-02T10:00:00+01:00,165.92
2021-11-02T09:00:00+01:00,160.78
2021-11-02T08:00:00+01:00,152.53
2021-11-02T07:00:00+01:00,141.619999998
2021-11-02T06:00:00+01:00,134.590000002
2021-11-02T05:00:00+01:00,133.269999997
2021-11-02T04:00:00+01:00,132.85
2021-11-02T03:00:00+01:00,47.709999999
2021-11-02T02:00:00+01:00,140.360000001
2021-11-02T01:00:00+01:00,148.57
2021-11-02T00:00:00+01:00,159.060000001
2021-11-01T23:00:00+01:00,167.519999998
2021-11-01T22:00:00+01:00,174.999999999
2021-11-01T21:00:00+01:00,179.010000002
2021-11-01T20:00:00+01:00,176.56
2021-11-01T19:00:00+01:00,168.369999998
2021-11-01T18:00:00+01:00,166.470000003
2021-11-01T17:00:00+01:00,165.49
2021-11-01T16:00:00+01:00,165.900000002
2021-11-01T15:00:00+01:00,168.230000002
2021-11-01T14:00:00+01:00,170.290000002
2021-11-01T13:00:00+01:00,173.080000001
2021-11-01T12:00:00+01:00,176.100000001
2021-11-01T11:00:00+01:00,179.279999999
2021-11-01T10:00:00+01:00,179.459999997
2021-11-01T09:00:00+01:00,175.319999995
2021-11-01T08:00:00+01:00,164.980000004
2021-11-01T07:00:00+01:00,151.800000002
2021-11-01T06:00:00+01:00,143.999999999
2021-11-01T05:00:00+01:00,140.469999999
2021-11-01T04:00:00+01:00,139.829999998
2021-11-01T03:00:00+01:00,140.949999996
2021-11-01T02:00:00+01:00,145.150000002
2021-11-01T01:00:00+01:00,153.060000001
2021-11-01T00:00:00+01:00,163.860000002
2021-10-31T23:00:00+01:00,172.290000001
2021-10-31T22:00:00+01:00,177.449999998
2021-10-31T21:00:00+01:00,178.129999999
2021-10-31T20:00:00+01:00,176.1
2021-10-31T19:00:00+01:00,170.540000002
2021-10-31T18:00:00+01:00,169.08
2021-10-31T17:00:00+01:00,169.450000003
2021-10-31T16:00:00+01:00,172.069999999
2021-10-31T15:00:00+01:00,175.180000001
2021-10-31T14:00:00+01:00,178.2
2021-10-31T13:00:00+01:00,181.58
2021-10-31T12:00:00+01:00,187.100000004
2021-10-31T11:00:00+01:00,192.669999999
2021-10-31T10:00:00+01:00,198.129999997
2021-10-31T09:00:00+01:00,200.9
2021-10-31T08:00:00+01:00,191.780000002
2021-10-31T07:00:00+01:00,171.459999999
2021-10-31T06:00:00+01:00,158.119999995
2021-10-31T05:00:00+01:00,154.469999997
2021-10-31T04:00:00+01:00,154.629999998
2021-10-31T03:00:00+01:00,177.159999999
2021-10-31T02:00:00+01:00,158.149999999
2021-10-31T02:00:00+02:00,165.989999998
2021-10-31T01:00:00+02:00,178.360000005
2021-10-31T00:00:00+02:00,189.54
2021-10-30T23:00:00+02:00,195.109999996
2021-10-30T22:00:00+02:00,197.11
2021-10-30T21:00:00+02:00,189.54
2021-10-30T20:00:00+02:00,179.520000001
2021-10-30T19:00:00+02:00,177.299999996
2021-10-30T18:00:00+02:00,175.820000002
2021-10-30T17:00:00+02:00,178.360000003
2021-10-30T16:00:00+02:00,181.069999999
2021-10-30T15:00:00+02:00,183.460000002
2021-10-30T14:00:00+02:00,188.819999998
2021-10-30T13:00:00+02:00,192.560000002
2021-10-30T12:00:00+02:00,195.800000002
2021-10-30T11:00:00+02:00,200.570000003
2021-10-30T10:00:00+02:00,202.099999998
2021-10-30T09:00:00+02:00,190.779999998
2021-10-30T08:00:00+02:00,170.529999997
2021-10-30T07:00:00+02:00,158.659999999
2021-10-30T06:00:00+02:00,153.82
2021-10-30T05:00:00+02:00,152.539999999
2021-10-30T04:00:00+02:00,153.739999999
2021-10-30T03:00:00+02:00,157.980000001
2021-10-30T02:00:00+02:00,166.499999996
2021-10-30T01:00:00+02:00,179.570000001
2021-10-30T00:00:00+02:00,191.320000002
2021-10-29T23:00:00+02:00,197.94
2021-10-29T22:00:00+02:00,200.149999994
2021-10-29T21:00:00+02:00,196.039999997
2021-10-29T20:00:00+02:00,187.769999999
2021-10-29T19:00:00+02:00,184.499999996
2021-10-29T18:00:00+02:00,181.760000002
2021-10-29T17:00:00+02:00,182.54
2021-10-29T16:00:00+02:00,185.279999999
2021-10-29T15:00:00+02:00,185.900000002
2021-10-29T14:00:00+02:00,192.549999998
2021-10-29T13:00:00+02:00,195.559999999
2021-10-29T12:00:00+02:00,193.499999997
2021-10-29T11:00:00+02:00,196.670000001
2021-10-29T10:00:00+02:00,199.760000001
2021-10-29T09:00:00+02:00,188.689999997
2021-10-29T08:00:00+02:00,167.319999998
2021-10-29T07:00:00+02:00,154.800000003
2021-10-29T06:00:00+02:00,150.709999998
2021-10-29T05:00:00+02:00,150.659999999
2021-10-29T04:00:00+02:00,152.570000001
2021-10-29T03:00:00+02:00,157.15
2021-10-29T02:00:00+02:00,166.180000003
2021-10-29T01:00:00+02:00,179.549999998
2021-10-29T00:00:00+02:00,191.240000003
2021-10-28T23:00:00+02:00,200.039999998
2021-10-28T22:00:00+02:00,202.409999999
2021-10-28T21:00:00+02:00,196.270000002
2021-10-28T20:00:00+02:00,186.529999999
2021-10-28T19:00:00+02:00,183.44
2021-10-28T18:00:00+02:00,181.610000003
2021-10-28T17:00:00+02:00,181.589999999
2021-10-28T16:00:00+02:00,183.720000001
2021-10-28T15:00:00+02:00,185.249999996
2021-10-28T14:00:00+02:00,188.759999998
2021-10-28T13:00:00+02:00,192.060000003
2021-10-28T12:00:00+02:00,195.010000002
2021-10-28T11:00:00+02:00,197.790000002
2021-10-28T10:00:00+02:00,199.81
2021-10-28T09:00:00+02:00,187.430000001
2021-10-28T08:00:00+02:00,166.02
2021-10-28T07:00:00+02:00,152.370000002
2021-10-28T06:00:00+02:00,144.960000001
2021-10-28T05:00:00+02:00,144.899999999
2021-10-28T04:00:00+02:00,147.349999999
2021-10-28T03:00:00+02:00,153.009999996
2021-10-28T02:00:00+02:00,160.240000002
2021-10-28T01:00:00+02:00,172.95
2021-10-28T00:00:00+02:00,186.339999996
2021-10-27T23:00:00+02:00,195.659999994
2021-10-27T22:00:00+02:00,199.339999999
2021-10-27T21:00:00+02:00,196.209999999
2021-10-27T20:00:00+02:00,187.750000001
2021-10-27T19:00:00+02:00,181.639999999
